id,qn,q1,q2,p_a,p_b,p_c,p_d,p_a_pre,p_b_pre,p_a_real,p_b_real,p_ab_real,p_a_pred_U,p_b_pred_U,p_a_pred_I,p_b_pred_I,p_a_mean80,p_b_mean80,p_ab_mean80,p_ab_pred_ols_U,p_ab_pred_ols_I
91436414,Q6,0,3,0.3,1.0,0.5,1.0,0.3,1.0,0.5,1.0,0.5,0.39162261174889024,0.72055001244118,0.3860715098117604,0.8199218872285281,0.5101769911504426,0.4452212389380531,0.5132743362831859,0.49999999798049577,0.471466213870654
28424696,Q6,0,3,0.4,1.0,0.6,0.4,0.4,0.4,0.4,0.9,0.6,0.5097457699677344,0.5333917072333874,0.4447824241937164,0.35595610273955286,0.5110619469026548,0.4461061946902655,0.5123893805309735,0.5765654390556985,0.5930115445232944
39775789,Q6,0,3,0.5,1.0,1.0,0.75,0.5,0.75,0.75,0.75,0.5,0.3925642604252763,0.7433720112820619,0.1572989063964201,0.7551945786118435,0.5079646017699115,0.4474336283185841,0.5132743362831859,0.5033048625892145,0.5516872391276508
73969839,Q6,0,3,0.05,0.35,0.15,0.25,0.05,0.25,0.4,0.15,0.45,0.4307856103280018,0.4819337385176061,0.5675660855846824,0.24523776226465138,0.5110619469026548,0.45274336283185845,0.513716814159292,0.4205816626858349,0.6565158706748341
97932070,Q6,0,3,0.5,1.0,0.5,0.75,0.5,0.75,1.0,0.4,0.7,0.6445838708840218,0.6399238931518958,0.9685496771154843,0.7472497772530283,0.5057522123893806,0.4505309734513275,0.511504424778761,0.5967691962155969,0.955179346889269
32839526,Q6,0,3,0.05,0.35,0.1,0.2,0.05,0.2,0.1,0.4,0.5,0.4011625139178469,0.5384447581979163,0.4718963218410735,0.4357877691322515,0.513716814159292,0.4505309734513275,0.5132743362831859,0.49560494606529026,0.22193203944514597
27392723,Q6,0,3,0.1,0.9,0.5,0.5,0.1,0.5,0.5,0.5,0.5,0.36659580447289825,0.2493460032020838,0.7240800140646796,0.4926262717686003,0.5101769911504426,0.44964601769911505,0.5132743362831859,0.5000000087546707,0.9699352198137239
48871395,Q6,0,3,0.5,0.75,0.25,0.5,0.5,0.5,0.55,0.45,0.65,0.3536217176580113,0.365185696432372,0.07232633176408804,0.484836244633902,0.5097345132743364,0.4500884955752213,0.5119469026548672,0.6103904796724918,0.9287860892472816
77212416,Q6,0,3,0.3,0.8,0.3,0.5,0.3,0.5,0.3,0.5,0.7,0.39962817181079574,0.5447162646145252,0.2488430235750054,0.500275730516693,0.5119469026548673,0.44964601769911505,0.511504424778761,0.4639522764328689,0.5794395497198471
65534966,Q6,0,3,0.7,0.9,0.7,1.0,0.7,1.0,0.9,0.8,1.0,0.8499962805727919,0.8807991616211784,0.716554052092715,0.8501388692396737,0.506637168141593,0.44699115044247795,0.5088495575221239,0.5881635386950222,0.6228828373541944
49113315,Q6,0,3,-0.03,0.01,-0.03,-0.02,-0.03,-0.02,-0.03,-0.02,-0.01,0.39624371452226004,0.45315381071154504,0.14101165542590416,0.07782282512565121,0.5148672566371681,0.45424778761061946,0.517787610619469,0.0585955691696133,0.08774347663900886
76995760,Q6,0,3,0.9,0.7,0.9,0.6,0.9,0.6,0.8,0.7,0.7,0.4724094167124542,0.5305898418822276,0.46045538866150376,0.11622269004420321,0.5075221238938054,0.44787610619469026,0.511504424778761,0.1590734313777265,0.1466518765539631
51105941,Q6,0,3,0.4,0.6,0.6,0.3,0.4,0.3,0.5,0.2,0.6,0.6068972240120865,0.38011103933637425,0.8128314592159827,0.591987888894842,0.5101769911504426,0.4523008849557522,0.5123893805309735,0.5065683729490843,0.41927664999118835
34315306,Q6,0,3,0.5,0.5,0.2,0.8,0.5,0.8,0.2,0.6,0.75,0.47346530661773495,0.6078680441206242,0.4759680841689778,0.7149380410101156,0.5128318584070797,0.4487610619469027,0.5110619469026548,0.26703591881242944,0.6009988643878826
55470203,Q6,0,3,0.4,0.7,0.4,0.2,0.4,0.2,0.3,0.2,0.4,0.3306868599168687,0.424101228946832,0.3862288832834553,0.5727828707015572,0.5119469026548673,0.4523008849557522,0.5141592920353982,0.3999999983858138,0.24076771302563216
50635894,Q6,0,3,0.55,0.75,0.55,0.45,0.55,0.45,0.65,0.85,0.55,0.563007507717858,0.5184255075597659,0.9934366432546959,0.5375356612292256,0.5088495575221239,0.4465486725663717,0.5128318584070797,0.5960586393496298,0.6787957592506788
67107716,Q6,0,3,0.2,0.5,0.7,0.3,0.2,0.3,0.8,0.1,0.2,0.3116244812300308,0.4033395018437923,0.5006567774491821,0.4638368277433209,0.5075221238938054,0.4531858407079646,0.515929203539823,0.32377512917708406,0.22043726261792024
93036567,Q6,0,3,0.45,0.85,0.75,0.55,0.45,0.55,0.65,0.45,0.45,0.6515202344559293,0.6859081045789445,0.6676242830763106,0.4649040553589713,0.5088495575221239,0.45008849557522124,0.513716814159292,0.42237474902074934,0.7317930995006937
33812115,Q6,0,3,0.1,0.7,0.1,0.2,0.1,0.2,0.1,0.2,0.7,0.5648690189772001,0.5417619657432743,0.0942080997915225,0.20001558383085696,0.513716814159292,0.4523008849557522,0.511504424778761,0.5647289775171147,0.5851236959241619
10764038,Q6,0,3,0.7,0.85,0.6,0.4,0.7,0.4,0.75,0.5,0.9,0.5768633115163508,0.679631682303242,0.614983566078655,0.39339108879315443,0.5079646017699115,0.44964601769911505,0.5097345132743363,0.4105440025658825,0.23297935259421962
79642088,Q6,0,3,0.2,0.4,0.35,0.3,0.2,0.3,0.4,0.3,0.3,0.3773263173894842,0.28843105018015985,0.17022080869659467,0.3212771664848344,0.5110619469026548,0.45141592920353985,0.5150442477876106,0.300000006969703,0.4386983885399612
10958637,Q6,0,3,0.6,0.65,0.65,0.5,0.6,0.5,0.6,0.45,0.65,0.6201956858629474,0.5543139276224764,0.9070891875966158,0.6225696383591041,0.5092920353982301,0.45008849557522124,0.5119469026548672,0.47210556003122484,0.617187864673091
33831881,Q6,0,3,0.05,0.7,0.15,0.25,0.05,0.25,0.25,0.25,0.5,0.317589294708016,0.34400263651521346,0.15773064446586213,0.4675740628467982,0.5123893805309735,0.45185840707964603,0.5132743362831859,0.5014131306839865,0.6262987104792626
20178260,Q6,0,3,0.5,0.7,0.8,0.7,0.5,0.7,0.56,0.6,0.55,0.33861148260570284,0.5529032211575652,0.23782191396811428,0.708876201833766,0.5096460176991151,0.44876106194690274,0.5128318584070797,0.5500000005692149,0.7307298860740656
46367408,Q6,0,3,0.4,0.6,0.5,0.3,0.4,0.3,0.5,0.35,1.0,0.38624072559454486,0.36642726778715123,0.31603889137238367,0.011482015042201175,0.5101769911504426,0.4509734513274337,0.5088495575221239,0.3041501563719693,0.641132764698469
99894920,Q6,0,3,0.6,0.8,0.6,0.5,0.6,0.5,0.4,0.5,0.8,0.604301887344676,0.3219988611154307,0.9893425838013558,0.4953292270006938,0.5110619469026549,0.44964601769911505,0.5106194690265486,0.4484378455650243,0.7043208712078631
61056938,Q6,0,3,0.0,0.8,0.5,0.5,0.0,0.5,0.8,0.1,0.4,0.38365801164594726,0.40020830171657795,0.09775020561866288,0.6676242830763109,0.5075221238938054,0.4531858407079647,0.5141592920353982,0.40000000337596797,0.1361437346357098
22659360,Q6,0,3,0.2,0.3,0.1,0.1,0.2,0.1,0.15,0.05,0.8,0.45074001430408306,0.19318177514780643,0.04278385138704626,0.09841576349771963,0.5132743362831859,0.4536283185840708,0.5106194690265486,0.5709031746284937,0.8936289216073959
86041024,Q6,0,3,0.2,1.0,0.6,0.4,0.2,0.4,1.0,0.2,0.35,0.4127947747055929,0.3681239397026459,0.7885730109970613,0.4033107125913031,0.5057522123893806,0.45230088495575227,0.5146017699115044,0.34999999821415806,0.8166743703091928
56120764,Q6,0,3,0.9,0.4,0.6,0.8,0.9,0.8,0.5,0.8,0.6,0.4186251470734236,0.49311102190785766,0.3732466554624931,0.703132706713649,0.5101769911504426,0.44699115044247795,0.5123893805309735,0.3396182805319302,0.5260635121636678
36072918,Q6,0,3,0.68,0.8,0.75,0.78,0.68,0.78,0.8,0.8,0.99,0.536317206810796,0.44067690429530787,0.19865913432475138,0.5825964129777006,0.5075221238938054,0.44699115044247795,0.5089380530973451,0.36381044332952567,0.13318740778094246
58077874,Q6,0,3,0.2,0.4,0.1,0.3,0.2,0.3,0.25,0.3,0.45,0.49877413877693655,0.41897708980542203,0.506488561319089,0.3947677975638081,0.5123893805309735,0.45141592920353985,0.513716814159292,0.3593692033958374,0.3309859819858786
65817680,Q6,0,3,0.15,0.7,0.8,0.1,0.15,0.1,0.9,0.05,0.05,0.6432108817910409,0.2417737080637959,0.9201560235332416,0.10620627725454555,0.506637168141593,0.4536283185840708,0.5172566371681416,0.5242987973560986,0.8443615223607186
12707317,Q6,0,3,0.49,0.27,0.25,0.41,0.49,0.41,0.53,0.7,0.2,0.6385355132605267,0.5005406463452327,0.32738766652508056,0.5577922724287898,0.5099115044247788,0.44787610619469026,0.515929203539823,0.21299193511000167,0.3623660992410935
94961565,Q6,0,3,0.4,0.8,0.6,0.7,0.4,0.7,0.6,0.6,0.8,0.6455806037953956,0.46579457287931275,0.9015675025019367,0.6995639429971036,0.5092920353982302,0.44876106194690274,0.5106194690265486,0.752187401242633,0.7834949647520378
69281814,Q6,0,3,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.7,0.36078046183250656,0.45219732585001415,0.4920435249636316,0.11720860560467054,0.5137168141592922,0.45230088495575227,0.511504424778761,0.5454447178849952,0.20880848824437911
62750095,Q6,0,3,0.7,0.9,0.8,0.85,0.7,0.85,0.85,0.85,0.9,0.46522781145460634,0.5280137243415007,0.27583560305327626,0.9076400583539836,0.5070796460176992,0.44654867256637176,0.5097345132743363,0.33792231255233085,0.08775224191831936
54245553,Q6,0,3,0.5,0.6,0.6,0.75,0.5,0.75,0.75,0.25,0.45,0.561929786505066,0.7772332904213609,0.7151266076708279,0.7532626873700806,0.5079646017699115,0.45185840707964603,0.513716814159292,0.4500000019999386,0.4879447142357128
85138248,Q6,0,3,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.3792012808230309,0.48293190335736685,0.796942247467298,0.49772486142244254,0.5092920353982302,0.44964601769911505,0.5132743362831859,0.3458852275096889,0.28955208311120995
44002109,Q6,0,3,0.75,0.55,0.7,0.8,0.75,0.8,0.75,0.75,0.55,0.27512403559347665,0.7188221419555063,0.15053497603761667,0.8125209661126138,0.5079646017699115,0.4474336283185841,0.5128318584070797,0.566276508029147,0.5086615068623073
39965381,Q6,0,3,0.1,0.45,0.4,0.2,0.1,0.2,0.34,0.33,0.33,0.23759060599677173,0.393870600147224,0.37095570679366824,0.09705245375414932,0.5115929203539823,0.45115044247787617,0.5147787610619469,0.28874409590131656,0.7423784996286683
10488033,Q6,0,3,0.1,0.45,0.34,0.33,0.1,0.33,0.3,0.3,0.4,0.4103803200206458,0.4073256697407563,0.09325372396870178,0.3300099367926708,0.5119469026548673,0.4514159292035398,0.5141592920353982,0.2963822073716917,0.6138921399396235
41630957,Q6,0,3,0.0,0.9,0.1,0.45,0.0,0.45,0.45,0.1,0.45,0.3728366786114348,0.3208835368893115,0.46583368308511386,0.4221675276048236,0.5106194690265486,0.4531858407079646,0.513716814159292,0.4500000010913501,0.9318058332945778
34931343,Q6,0,3,0.0,0.5,0.33,0.33,0.0,0.33,0.33,0.33,0.34,0.3549036816947114,0.4697002502177574,0.6387707976111816,0.3773772660943183,0.5116814159292036,0.45115044247787617,0.5146902654867256,0.3400000022765597,0.30572850658571804
87797788,Q6,0,3,0.5,0.8,0.8,0.2,0.5,0.2,0.4,0.4,0.4,0.5166332948789377,0.192261617469618,0.9910962816951736,0.1969712908385637,0.5110619469026549,0.4505309734513274,0.5141592920353982,0.39999999482527376,0.9863851933582831
59348757,Q6,0,3,0.55,0.85,0.75,0.6,0.55,0.6,0.6,0.53,0.67,0.5316589448057039,0.46276655672833655,0.8821138615612272,0.6000977914526907,0.5092920353982301,0.4493805309734513,0.5117699115044247,0.3890499774371347,0.9153951745016522
39500077,Q6,0,3,0.07,0.46,0.25,0.8,0.07,0.8,0.15,0.27,0.46,0.25146618489934625,0.4052653381669751,0.2073799247267904,0.25468596070676547,0.5132743362831859,0.4516814159292036,0.5136283185840709,0.4599999983414537,0.4680831914433364
76868102,Q6,0,3,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.6540235853452898,0.2063740578383012,0.7980481381026885,0.23996442389197484,0.5123893805309735,0.45185840707964603,0.5132743362831859,0.5000000052106722,0.7906928927032595
69805627,Q6,0,3,0.23,0.67,0.34,0.13,0.23,0.13,0.55,0.23,0.44,0.20629315903221607,0.2230049410305071,0.027881878248117324,0.13332928761611487,0.5097345132743364,0.4520353982300885,0.5138053097345133,0.4400000086766389,0.625867959849947
68405680,Q6,0,3,0.15,0.3,0.55,0.15,0.15,0.15,0.3,0.25,0.45,0.2515989071123599,0.24275085687097991,0.46552131855066015,0.14471919814097406,0.5119469026548673,0.45185840707964603,0.513716814159292,0.24408522482442607,0.2237330753893684
22341214,Q6,0,3,0.25,0.75,0.5,0.4,0.25,0.4,0.25,0.4,0.5,0.6393469715229478,0.4276022656240168,0.9214294847600153,0.4694205871635226,0.5123893805309735,0.4505309734513275,0.5132743362831859,0.5000000008701146,0.8229826523357893
79348669,Q6,0,3,0.2,0.4,0.3,0.15,0.2,0.15,0.2,0.1,0.15,0.4674932022924112,0.4737456294060668,0.267378025478711,0.10275491395493344,0.5128318584070797,0.4531858407079646,0.5163716814159293,0.1727527940330689,0.08044099737230165
74595516,Q6,0,3,0.2,0.9,0.5,0.8,0.2,0.8,0.5,0.9,0.5,0.5706200093640155,0.7922780855787712,0.09303051843650073,0.7708087953513829,0.5101769911504426,0.4461061946902655,0.5132743362831859,0.32023206378640934,0.30639517258728116
88196231,Q6,0,3,1.0,1.0,1.0,0.6,1.0,0.6,0.8,0.5,0.65,0.7303842310601081,0.49552155730878933,0.21389979878840992,0.8191290011534199,0.5075221238938054,0.44964601769911505,0.5119469026548672,0.4359211488885393,0.3062842472587369
27651695,Q6,0,3,0.35,0.65,0.65,0.32,0.35,0.32,0.65,0.5,0.31,0.6028843067975757,0.7314656009907521,0.7966446675030966,0.9538983621150245,0.5088495575221239,0.44964601769911505,0.5149557522123893,0.28710883945776844,0.06975755061341464
94705439,Q6,0,3,0.5,0.9,0.9,0.1,0.5,0.1,1.0,0.1,0.9,0.5814251047392408,0.41095683497214824,0.9933112063932664,0.09462204393236502,0.5057522123893806,0.4531858407079647,0.5097345132743363,0.3270254395691406,0.5129081664672763
34289253,Q6,0,3,0.4,0.9,0.69,0.55,0.4,0.55,0.07,0.8,0.05,0.48426518397806667,0.6966657100386466,0.291096990173148,0.5546296089420624,0.5139823008849558,0.44699115044247795,0.5172566371681415,0.2681020874692796,0.1608510729988912
94411055,Q6,0,3,0.4,0.9,1.0,0.8,0.4,0.8,0.8,0.8,0.8,0.5325315167067284,0.5901952889483213,0.39779228507247033,0.45486240470070644,0.5075221238938054,0.44699115044247795,0.5106194690265486,0.08090824590562379,0.21596580175411734
80974433,Q6,0,3,0.4,0.9,0.65,0.3,0.4,0.3,0.65,0.7,0.8,0.4795284527701194,0.5709423526248903,0.5532626673955727,0.5427362208643818,0.5088495575221239,0.44787610619469026,0.5106194690265486,0.26295932310575443,0.21440712301270626
52210245,Q6,0,3,0.75,1.0,0.15,0.75,0.75,0.75,0.25,0.65,0.75,0.7278900526492111,0.526167297099862,0.4757580726094368,0.5017880929348156,0.5123893805309735,0.4483185840707965,0.5110619469026548,0.3735739619744103,0.21084166032071078
58250806,Q6,0,3,0.0,0.85,0.6,0.6,0.0,0.6,0.5,0.5,0.5,0.35466356848028646,0.5787953893914167,0.29045739414611055,0.6032665018088244,0.5101769911504426,0.44964601769911505,0.5132743362831859,0.5000000010378788,0.8455502462429579
60335292,Q6,0,3,0.85,0.9,0.9,0.9,0.85,0.9,0.9,0.9,0.95,0.5113377813673032,0.5848176998307322,0.15479794355533238,0.9408755674415631,0.506637168141593,0.4461061946902655,0.5092920353982301,0.5099072162774796,0.7128010248128507
